ID,Predicted
566,0.29825565
567,0.5625965
568,0.8763512
569,0.39988562
570,0.007949671
571,0.74315125
572,0.74681157
573,0.4829854
574,0.50797826
575,0.95756364
576,0.7787246
577,0.9345725
578,0.55739206
579,0.7887904
580,0.48567343
581,0.24878468
582,0.13251358
583,0.6175007
584,0.096997425
585,0.5551616
586,0.043465827
587,0.23322847
588,0.66651416
589,0.32067487
590,0.23059766
591,0.7387475
592,0.6394052
593,0.5190735
594,0.53325707
595,0.6913926
596,0.6654847
597,0.4922505
598,0.23128396
599,0.834887
600,0.19033457
601,0.25650558
602,0.93131256
603,0.32702315
604,0.858107
605,0.857821
606,0.65416074
607,0.84832716
608,0.40669146
609,0.8607378
610,0.7563626
611,0.14766943
612,0.62373465
613,0.37128967
614,0.30311695
615,0.4824707
616,0.5727767
617,0.5767229
618,0.9836431
619,0.39136404
620,0.7119245
621,0.2394052
622,0.8383186
623,0.7113526
624,0.902831
625,0.5118101
626,0.47995424
627,0.56425506
628,0.6165857
629,0.5841578
630,0.5112954
631,0.17380612
632,0.5091793
633,0.9241636
634,0.8546754
635,0.5882757
636,0.31649986
637,0.29185015
638,0.88304263
639,0.87343436
640,0.19267944
641,0.17140406
642,0.48830426
643,0.5732914
644,0.98198456
645,0.23854733
646,0.6954532
647,0.09642551
648,0.9816414
649,0.76745784
650,0.578839
651,0.4768659
652,0.6400343
653,0.15012868
654,0.42842436
655,0.4189305
656,0.6380326
657,0.13771804
658,0.43974835
659,0.03957678
660,0.3295396
661,0.5801544
662,0.6613097
663,0.3753503
664,0.41303974
665,0.42865312
666,0.521018
667,0.7366886
668,0.18959108
669,0.3219331
670,0.7111238
671,0.7241064
672,0.28355733
673,0.35115814
674,0.8032599
675,0.2747498
676,0.61349726
677,0.17163283
678,0.20394623
679,0.63923365
680,0.57071775
681,0.4746354
682,0.21275379
683,0.6662854
684,0.62287676
685,0.4957392
686,0.43397197
687,0.90586215
688,0.2803546
689,0.86222476
690,0.66216755
691,0.46811554
692,0.7655133
693,0.22567916
694,0.27863884
695,0.68761796
696,0.5004289
697,0.23488705
698,0.77575064
699,0.4189877
700,0.8878467
701,0.80062914
702,0.041807264
703,0.50265944
704,0.8915642
705,0.034543894
706,0.22270517
707,0.4851587
708,0.4168716
709,0.8448956
710,0.28984845
711,0.46233913
712,0.4730912
713,0.09585359
714,0.22939663
715,0.14395195
716,0.725193
717,0.29425222
718,0.69625396
719,0.5248499
720,0.1978839
721,0.4964255
722,0.3134115
723,0.8278524
724,0.93074065
725,0.66308266
726,0.35967973
727,0.44472405
728,0.10254504
729,0.5538462
730,0.61681443
731,0.013897627
732,0.6100086
733,0.6351158
734,0.79502434
735,0.31850156
736,0.66434085
737,0.7321704
738,0.33863312
739,0.67006004
740,0.17660852
741,0.6361453
742,0.43826136
743,0.9945668
744,0.31152415
745,0.39845583
746,0.118615955
747,0.005204461
748,0.5612811
749,0.10580497
750,0.44678295
751,0.6975694
752,0.3373749
753,0.33440092
754,0.5377752
755,0.9652845
756,0.0584501
757,0.42991135
758,0.36030883
759,0.4021161
760,0.25433227
761,0.3569917
762,0.56442666
763,0.075378895
764,0.5423506
765,0.5834144
766,0.32645124
767,0.63059765
768,0.5021447
769,0.8574206
770,0.3429225
771,0.305519
772,0.15670575
773,0.08492994
774,0.08693165
775,0.37311983
776,0.27337718
777,0.6195024
778,0.07698027
779,0.4365456
780,0.5689448
781,0.9324564
782,0.21281098
783,0.25473264
784,0.9527595
785,0.21086645
786,0.12050329
787,0.87486416
788,0.7140406
789,0.09116385
790,0.7357735
791,0.38227051
792,0.10288819
793,0.43145552
794,0.8591364
795,0.4844724
796,0.035687733
797,0.5410352
798,0.40091506
799,0.8648556
800,0.44672576
801,0.78267086
802,0.09613955
803,0.74744064
804,0.27961108
805,0.3000286
806,0.6621104
807,0.8006863
808,0.42150414
809,0.0908207
810,0.2851587
811,0.7965685
812,0.15647697
813,0.0049756933
814,0.6281384
815,0.30323133
816,0.60617673
817,0.67440665
818,0.91060907
819,0.2626823
820,0.833686
821,0.92296255
822,0.364827
823,0.6338004
824,0.6400343
825,0.116271086
826,0.7134687
827,0.87137544
828,0.83277094
829,0.09196454
830,0.61235344
831,0.80017155
832,0.5274807
833,0.23574492
834,0.71358305
835,0.007034601
836,0.85404634
837,0.034944236
838,0.5304547
839,0.635173
840,0.2796683
841,0.2937947
842,0.7455533
843,0.54772663
844,0.10220189
845,0.15641978
846,0.7191307
847,0.40114385
848,0.2718902
849,0.9416643
850,0.5715184
851,0.93891907
852,0.19319417
853,0.8741779
854,0.84569633
855,0.6253932
856,0.736803
857,0.9718044
858,0.5205605
859,0.4682871
860,0.19124964
861,0.6098942
862,0.51947385
863,0.4895053
864,0.44666857
865,0.46582785
866,0.8491278
867,0.75464684
868,0.495682
869,0.7349156
870,0.07331999
871,0.46319702
872,0.8918502
873,0.55247355
874,0.7811267
875,0.8604518
876,0.92067486
877,0.83477265
878,0.54692596
879,0.47206175
880,0.4549614
881,0.43711752
882,0.47160423
883,0.74257934
884,0.5991993
885,0.46108094
886,0.6197884
887,0.27995425
888,0.08138404
889,0.008006863
890,0.8330569
891,0.48910496
892,0.25764942
893,0.086988844
894,0.87360597
895,0.17294824
896,0.07274807
897,0.6796683
898,0.30992278
899,0.7593366
900,0.65456104
901,0.58696026
902,0.6247641
903,0.8208178
904,0.23763226
905,0.9833
906,0.27068916
907,0.5514441
908,0.36082357
909,0.34029168
910,0.6141836
911,0.101801544
912,0.27589363
913,0.36236775
914,0.45747784
915,0.5042608
916,0.57374895
917,0.83420074
918,0.69739777
919,0.16774379
920,0.2458679
921,0.13640264
922,0.62413496
923,0.12713754
924,0.45244494
925,0.31152415
926,0.24123535
927,0.4141836
928,0.45816413
929,0.68012583
930,0.47148985
931,0.3382328
932,0.45050043
933,0.60537606
934,0.44043466
935,0.67286247
936,0.026594223
937,0.30963683
938,0.24889906
939,0.6086932
940,0.9056334
941,0.77289104
942,0.2746926
943,0.40245926
944,0.38690305
945,0.6090363
946,0.75481844
947,0.052273378
948,0.642322
949,0.21670003
950,0.18953389
951,0.39662567
952,0.76316845
953,0.53954816
954,0.7976551
955,0.71993136
956,0.09745496
957,0.28281385
958,0.8869888
959,0.9175865
960,0.3520732
961,0.40960824
962,0.04072062
963,0.31015155
964,0.55796397
965,0.20697741
966,0.2570775
967,0.5752931
968,0.5224478
969,0.260509
970,0.5983414
971,0.7191307
972,0.69339436
973,0.93474406
974,0.030368887
975,0.67223334
976,0.5090649
977,0.45478982
978,0.5482414
979,0.36659995
980,0.35939378
981,0.10551902
982,0.20234486
983,0.60045755
984,0.34704033
985,0.45438948
986,0.6402059
987,0.4028024
988,0.023048326
989,0.45947954
990,0.20743494
991,0.28561625
992,0.049756933
993,0.63837576
994,0.8329997
995,0.9732914
996,0.4231055
997,0.41143838
998,0.30346012
999,0.74200743
1000,0.13291393
1001,0.6985988
1002,0.31878754
1003,0.40686303
1004,0.8424364
1005,0.082585074
1006,0.7794681
1007,0.28853303
1008,0.21635687
1009,0.33211324
1010,0.31718615
1011,0.62470686
1012,0.16854447
1013,0.73611665
1014,0.63362885
1015,0.091507
1016,0.47972548
1017,0.6230483
1018,0.14446668
1019,0.41841578
1020,0.5705462
1021,0.42281955
1022,0.20051473
1023,0.09173577
1024,0.18398628
1025,0.50872177
1026,0.9728339
1027,0.099170715
1028,0.82270515
1029,0.51329714
1030,0.17758079
1031,0.21870175
1032,0.39239347
1033,0.19845583
1034,0.40091506
1035,0.53222764
1036,0.20325993
1037,0.15933657
1038,0.6859022
1039,0.83362883
1040,0.20783529
1041,0.63259935
1042,0.93125534
1043,0.8474693
1044,0.7750071
1045,0.850386
1046,0.9710037
1047,0.5104947
1048,0.104375176
1049,0.075722046
1050,0.5735202
1051,0.03751787
1052,0.8443237
1053,0.7048899
1054,0.6140692
1055,0.42579353
1056,0.039977122
1057,0.22259079
1058,0.35470402
1059,0.31712896
1060,0.8875608
1061,0.055876464
1062,0.29385188
1063,0.5290249
1064,0.28292823
1065,0.40297398
1066,0.8810981
1067,0.50094366
1068,0.8439234
1069,0.5767229
1070,0.97712326
1071,0.61321133
1072,0.4549614
1073,0.75579065
1074,0.3352016
1075,0.44237918
1076,0.9091221
1077,0.51444095
1078,0.52502143
1079,0.8473549
1080,0.51615673
1081,0.4135545
1082,0.85336
1083,0.4928224
1084,0.36637118
1085,0.8368888
1086,0.36854446
1087,0.36985987
1088,0.8952817
1089,0.68613094
1090,0.31587073
1091,0.014355161
1092,0.3774664
1093,0.90929365
1094,0.13966256
1095,0.08567344
1096,0.8127538
1097,0.36562768
1098,0.60674864
1099,0.7429225
1100,0.37975407
1101,0.86937374
1102,0.18329997
1103,0.13811839
1104,0.21504146
1105,0.035744924
1106,0.1936517
1107,0.10980841
1108,0.73983413
1109,0.93503004
1110,0.038604517
1111,0.60034317
1112,0.60160136
1113,0.5780955
1114,0.58490133
1115,0.29871318
1116,0.7352588
1117,0.20949385
1118,0.3500143
1119,0.34532458
1120,0.36025164
1121,0.5294252
1122,0.3014584
1123,0.77449244
1124,0.6105805
1125,0.08847584
1126,0.37237632
1127,0.6585073
1128,0.27148986
1129,0.874521
1130,0.28418645
1131,0.7629397
1132,0.51312554
1133,0.027966829
1134,0.38758937
1135,0.32559335
1136,0.8572491
1137,0.4712039
1138,0.4506148
1139,0.94114953
1140,0.637861
1141,0.7217615
1142,0.45862168
1143,0.8391764
1144,0.28470117
1145,0.4444953
1146,0.5246783
1147,0.6207607
1148,0.88189876
1149,0.3635116
1150,0.89408064
1151,0.22213326
1152,0.2028596
1153,0.1767229
1154,0.74692595
1155,0.3401773
1156,0.59267944
1157,0.4402631
1158,0.7951387
1159,0.20274521
1160,0.3373177
1161,0.18999141
1162,0.8266514
1163,0.3589934
1164,0.33291394
1165,0.9571061
1166,0.8299686
1167,0.91575634
1168,0.23265657
1169,0.45027167
1170,0.968716
1171,0.9970832
1172,0.37071776
1173,0.912954
1174,0.51501286
1175,0.149328
1176,0.44152132
1177,0.3688304
1178,0.9309122
1179,0.070860736
1180,0.121532746
1181,0.7261653
1182,0.7895339
1183,0.7897627
1184,0.29144982
1185,0.285845
1186,0.9040892
1187,0.9681441
1188,0.52307695
1189,0.40817845
1190,0.60680586
1191,0.51140976
1192,0.29316556
1193,0.75607663
1194,0.73771805
1195,0.17077495
1196,0.5012868
1197,0.98358595
1198,0.37094653
1199,0.60463256
1200,0.06943094
1201,0.59010583
1202,0.6160709
1203,0.48698884
1204,0.80897915
1205,0.1993137
1206,0.5126108
1207,0.35333142
1208,0.7432656
1209,0.7711181
1210,0.46496996
1211,0.3635116
1212,0.91781527
1213,0.73760366
1214,0.23277095
1215,0.24409494
1216,0.09756935
1217,0.23054047
1218,0.72553617
1219,0.15716328
1220,0.78638834
1221,0.29682586
1222,0.63923365
1223,0.37443522
1224,0.5661424
1225,0.67972547
1226,0.67995423
1227,0.09139262
1228,0.29551044
1229,0.6272233
1230,0.9301115
1231,0.34137833
1232,0.22367744
1233,0.26725766
1234,0.099571064
1235,0.9571061
1236,0.66851586
1237,0.5957678
1238,0.7054618
1239,0.18238491
1240,0.01675722
1241,0.2472405
1242,0.5502431
1243,0.5907349
1244,0.61767226
1245,0.8594224
1246,0.2626251
1247,0.1689448
1248,0.41218188
1249,0.752302
1250,0.4385473
1251,0.8260795
1252,0.18547326
1253,0.37689447
1254,0.6569631
1255,0.1577352
1256,0.4288247
1257,0.8882471
1258,0.21298255
1259,0.9583643
1260,0.08573063
1261,0.91232485
1262,0.25324565
1263,0.64049184
1264,0.17266229
1265,0.3520732
1266,0.20371747
1267,0.0052616526
1268,0.29533887
1269,0.6361453
1270,0.44678295
1271,0.79645413
1272,0.26028025
1273,0.50523305
1274,0.082756646
1275,0.92656565
1276,0.42688018
1277,0.066228196
1278,0.9900486
1279,0.39977124
1280,0.7162139
1281,0.9246211
1282,0.6048041
1283,0.48647413
1284,0.5277095
1285,0.051587075
1286,0.9219903
1287,0.43271375
1288,0.03563054
1289,0.81241065
1290,0.62933946
1291,0.29779813
1292,0.9163855
1293,0.5926222
1294,0.7118101
1295,0.45959395
1296,0.1851301
1297,0.39416644
1298,0.33954817
1299,0.35298827
1300,0.92467827
1301,0.07858164
1302,0.9833
1303,0.002802402
1304,0.8037175
1305,0.30877894
1306,0.91432655
1307,0.9478982
1308,0.3780955
1309,0.2662854
1310,0.696883
1311,0.62848157
1312,0.4931084
1313,0.3894767
1314,0.23929082
1315,0.27715185
1316,0.42424935
1317,0.65398914
1318,0.20057192
1319,0.8893337
1320,0.11060909
1321,0.49053475
1322,0.23540178
1323,0.104375176
1324,0.62756646
1325,0.67240494
1326,0.39519587
1327,0.43826136
1328,0.8668573
1329,0.72250503
1330,0.97649413
1331,0.07600801
1332,0.0045181583
1333,0.06965971
1334,0.92982554
1335,0.83048326
1336,0.7900486
1337,0.20394623
1338,0.30900773
1339,0.6347155
1340,0.595825
1341,0.3091793
1342,0.80897915
1343,0.53279954
1344,0.47240493
1345,0.5066057
1346,0.62487847
1347,0.78696024
1348,0.39691165
1349,0.9639691
1350,0.4985416
1351,0.33949098
1352,0.514155
1353,0.5991993
1354,0.69402343
1355,0.7879325
1356,0.22556476
1357,0.4146411
1358,0.83969116
1359,0.14023449
1360,0.3388047
1361,0.3414927
1362,0.5908493
1363,0.24512438
1364,0.016356878
1365,0.2965399
1366,0.3365742
1367,0.863483
1368,0.80017155
1369,0.90031457
1370,0.93617386
1371,0.07663712
1372,0.44432372
1373,0.714155
1374,0.17306262
1375,0.9040892
1376,0.23694596
1377,0.93617386
1378,0.41098085
1379,0.8650272
1380,0.10357449
1381,0.24695453
1382,0.41006577
1383,0.63191307
1384,0.367515
1385,0.5614527
1386,0.9504718
1387,0.30117244
1388,0.59959966
1389,0.86782956
1390,0.096997425
1391,0.26571348
1392,0.41458392
1393,0.44987133
1394,0.26948813
1395,0.8466686
1396,0.3732342
1397,0.55436087
1398,0.38267085
1399,0.9445239
1400,0.8799542
1401,0.30940807
1402,0.08401487
1403,0.4627395
1404,0.66228193
1405,0.4809837
1406,0.0676008
1407,0.5663712
1408,0.69665426
1409,0.66502714
1410,0.82087505
1411,0.08693165
1412,0.4859022
1413,0.80663425
1414,0.5868459
1415,0.95081496
1416,0.7646554
1417,0.8358593
1418,0.73543036
1419,0.89522445
1420,0.33217043
1421,0.47703746
1422,0.28990564
1423,0.48984843
1424,0.07863884
1425,0.080011435
1426,0.55321705
1427,0.8945954
1428,0.846783
1429,0.3408636
1430,0.29877037
1431,0.42630827
1432,0.75956535
1433,0.78541607
1434,0.94755507
1435,0.2535316
1436,0.869145
1437,0.61303973
1438,0.49465257
1439,0.019502431
1440,0.38701743
1441,0.69722617
1442,0.5877609
1443,0.19759794
1444,0.5192451
1445,0.6470117
1446,0.32067487
1447,0.3732914
1448,0.48252788
1449,0.45044324
1450,0.91421217
1451,0.7085502
1452,0.36957392
1453,0.35396054
1454,0.98827565
1455,0.51890194
1456,0.1668287
1457,0.55132973
1458,0.13645983
1459,0.66119534
1460,0.55035746
1461,0.123534456
1462,0.5396054
1463,0.92370605
1464,0.6752073
1465,0.23134115
1466,0.8117243
1467,0.10975122
1468,0.7267372
1469,0.6745782
1470,0.06462682
1471,0.25244495
1472,0.90443236
1473,0.7639119
1474,0.461996
1475,0.88144124
1476,0.9092365
1477,0.35127252
1478,0.5439519
1479,0.22996855
1480,0.70740634
1481,0.47291964
1482,0.36454102
1483,0.34732628
1484,0.991364
1485,0.44409493
1486,0.45953673
1487,0.7817558
1488,0.84684014
1489,0.39342293
1490,0.8621676
1491,0.3091793
1492,0.85118675
1493,0.3873606
1494,0.6280812
1495,0.057363454
1496,0.697169
1497,0.29665428
1498,0.5482414
1499,0.57992566
1500,0.00017157564
1501,0.88961965
1502,0.4515299
1503,0.61395484
1504,0.69379467
1505,0.3195882
1506,0.17832428
1507,0.5584215
1508,0.95670575
1509,0.080240205
1510,0.65976554
1511,0.046096653
1512,0.92221904
1513,0.9599657
1514,0.34561053
1515,0.29979983
1516,0.123534456
1517,0.9299399
1518,0.1612239
1519,0.099628255
1520,0.7647698
1521,0.6750357
1522,0.542465
1523,0.84684014
1524,0.033971976
1525,0.9898198
1526,0.51015157
1527,0.33897626
1528,0.395825
1529,0.26153848
1530,0.4634258
1531,0.71690017
1532,0.03505862
1533,0.82362026
1534,0.07698027
1535,0.5094653
1536,0.37420645
1537,0.24386618
1538,0.5034029
1539,0.040091507
1540,0.25513297
1541,0.8213326
1542,0.4585073
1543,0.5377752
1544,0.29465255
1545,0.6899628
1546,0.5740921
1547,0.5289677
1548,0.72078925
1549,0.9508722
1550,0.6220189
1551,0.5126108
1552,0.9260509
1553,0.2864741
1554,0.32576495
1555,0.38055477
1556,0.4232199
1557,0.6717186
1558,0.4274521
1559,0.31415498
1560,0.91518444
1561,0.9063197
1562,0.46159565
1563,0.37357736
1564,0.06662854
1565,0.32479268
1566,0.90471834
1567,0.5577352
1568,0.0015441807
1569,0.07063197
1570,0.71301115
1571,0.527881
1572,0.58896196
1573,0.1556191
1574,0.6549614
1575,0.11015156
1576,0.10197312
1577,0.07858164
1578,0.92010295
1579,0.12433515
1580,0.95973694
1581,0.20514727
1582,0.9833
1583,0.03837575
1584,0.15659137
1585,0.2435802
1586,0.649185
1587,0.5564198
1588,0.6509008
1589,0.88207036
1590,0.18181299
1591,0.20651987
1592,0.18930511
1593,0.15647697
1594,0.46422648
1595,0.4913926
1596,0.30883613
1597,0.72793823
1598,0.9899914
1599,0.1675722
1600,0.23854733
1601,0.82304835
1602,0.9748356
1603,0.061881613
1604,0.9262225
1605,0.114269376
1606,0.5879897
1607,0.51787245
1608,0.99965686
1609,0.8754933
1610,0.95802116
1611,0.90168715
1612,0.6507292
1613,0.28258508
1614,0.5247355
1615,0.9787818
1616,0.77878183
1617,0.08927652
1618,0.9396626
1619,0.18427223
1620,0.41812983
1621,0.5767801
1622,0.819674
1623,0.45839292
1624,0.987189
1625,0.31569916
1626,0.21298255
1627,0.2972262
1628,0.5432085
1629,0.9036317
1630,0.7909637
1631,0.82316273
1632,0.9684301
1633,0.21080926
1634,0.65038604
1635,0.23208465
1636,0.44352302
1637,0.18924792
1638,0.45124394
1639,0.85330284
1640,0.31495568
1641,0.04415213
1642,0.9950815
1643,0.1831284
1644,0.92999715
1645,0.060108665
1646,0.95241636
1647,0.3394338
1648,0.44260794
1649,0.69899917
1650,0.28721762
1651,0.87926793
1652,0.42487848
1653,0.47612238
1654,0.5865599
1655,0.823849
1656,0.80863595
1657,0.42991135
1658,0.41252503
1659,0.040148698
1660,0.53525877
1661,0.20726337
1662,0.3281098
1663,0.5973692
1664,0.46874464
1665,0.52221906
1666,0.16396911
1667,0.77128965
1668,0.9701458
1669,0.33817557
1670,0.6160137
